application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_006552,CLI_02049,BR_017,45503.59,Denied,Low Score,2026-06-21
APP_006553,CLI_02189,BR_050,48343.02,Approved,None,2026-03-10
APP_006554,CLI_04487,BR_014,4988.09,Denied,Low Score,2026-04-24
APP_006555,CLI_00589,BR_001,33932.94,Approved,None,2026-05-13
APP_006556,CLI_01652,BR_040,30626.53,Denied,Active Default,2026-07-01
APP_006557,CLI_03283,BR_028,10982.71,Approved,None,2026-07-08
APP_006558,CLI_04743,BR_028,23591.8,Denied,Low Score,2026-08-30
APP_006559,CLI_04190,BR_022,1938.27,Denied,Low Score,2026-03-17
APP_006560,CLI_04633,BR_048,19940.09,Approved,None,2026-07-15
APP_006561,CLI_02289,BR_001,44370.46,Denied,Thin File,2026-04-13
APP_006562,CLI_01081,BR_020,38335.58,Denied,Active Default,2026-08-08
APP_006563,CLI_04943,BR_022,21475.25,Approved,None,2026-06-09
APP_006564,CLI_02230,BR_030,18484.51,Denied,Active Default,2026-05-29
APP_006565,CLI_02145,BR_046,34840.77,Approved,None,2026-08-11
APP_006566,CLI_00858,BR_025,6740.67,Denied,Low Score,2026-04-19
APP_006567,CLI_02980,BR_024,46296.92,Approved,None,2026-06-09
APP_006568,CLI_04977,BR_031,35296.38,Approved,None,2026-03-21
APP_006569,CLI_02101,BR_031,15338.81,Denied,Active Default,2026-08-27
APP_006570,CLI_00425,BR_043,4656.57,Denied,High DTI,2026-08-04
APP_006571,CLI_03525,BR_010,40852.86,Denied,High DTI,2026-08-14
APP_006572,CLI_02092,BR_048,36674.2,Denied,Low Score,2026-05-13
APP_006573,CLI_03896,BR_024,13808.39,Approved,None,2026-04-25
APP_006574,CLI_04603,BR_034,19899.85,Denied,Fraud Suspicion,2026-07-17
APP_006575,CLI_01020,BR_034,30007.62,Approved,None,2026-07-28
APP_006576,CLI_01828,BR_009,25104.69,Denied,High DTI,2026-06-28
APP_006577,CLI_03644,BR_029,31405.99,Denied,Active Default,2026-07-25
APP_006578,CLI_00955,BR_013,48544.35,Approved,None,2026-08-06
APP_006579,CLI_04371,BR_034,10102.85,Denied,Low Score,2026-08-19
APP_006580,CLI_02067,BR_026,16483.66,Approved,None,2026-06-26
APP_006581,CLI_03814,BR_010,47585.49,Approved,None,2026-06-05
APP_006582,CLI_02351,BR_002,9368.04,Denied,Thin File,2026-07-05
APP_006583,CLI_03904,BR_012,10322.39,Denied,Thin File,2026-06-15
APP_006584,CLI_03569,BR_016,24690.95,Denied,Active Default,2026-03-08
APP_006585,CLI_01860,BR_037,19996.19,Approved,None,2026-05-09
APP_006586,CLI_03639,BR_048,47121.28,Denied,Low Score,2026-05-25
APP_006587,CLI_04449,BR_050,25454.46,Denied,Low Score,2026-06-26
APP_006588,CLI_00543,BR_019,34829.45,Denied,High DTI,2026-07-07
APP_006589,CLI_03675,BR_014,4980.51,Denied,Low Score,2026-04-24
APP_006590,CLI_02702,BR_043,42681.04,Denied,Low Score,2026-05-04
APP_006591,CLI_01776,BR_046,23922.93,Approved,None,2026-08-17
APP_006592,CLI_04211,BR_026,25092.46,Approved,None,2026-06-05
APP_006593,CLI_01811,BR_002,4480.07,Denied,Active Default,2026-07-01
APP_006594,CLI_03507,BR_029,48925.67,Denied,Low Score,2026-06-24
APP_006595,CLI_00953,BR_010,16531.42,Denied,High DTI,2026-08-17
APP_006596,CLI_04838,BR_003,1504.65,Denied,Fraud Suspicion,2026-06-14
APP_006597,CLI_03312,BR_035,47284.43,Denied,High DTI,2026-08-18
APP_006598,CLI_02979,BR_049,37797.7,Approved,None,2026-08-20
APP_006599,CLI_00336,BR_035,32054.14,Approved,None,2026-06-25
APP_006600,CLI_04333,BR_021,34881.53,Approved,None,2026-06-17
APP_006601,CLI_03395,BR_023,26230.36,Denied,High DTI,2026-08-16
APP_006602,CLI_01577,BR_016,22574.12,Denied,Fraud Suspicion,2026-07-08
APP_006603,CLI_01380,BR_003,46398.86,Approved,None,2026-08-04
APP_006604,CLI_04621,BR_004,21637.67,Denied,High DTI,2026-07-04
APP_006605,CLI_02524,BR_042,37543.06,Approved,None,2026-06-16
APP_006606,CLI_03603,BR_041,7641.19,Approved,None,2026-05-13
APP_006607,CLI_00228,BR_012,35974.37,Denied,Fraud Suspicion,2026-04-17
APP_006608,CLI_02346,BR_013,33108.74,Denied,Low Score,2026-08-16
APP_006609,CLI_01668,BR_045,13791.58,Denied,Active Default,2026-08-04
APP_006610,CLI_01921,BR_021,14259.42,Denied,Active Default,2026-08-05
APP_006611,CLI_00592,BR_017,14717.86,Approved,None,2026-03-11
APP_006612,CLI_03643,BR_026,28125.05,Denied,Fraud Suspicion,2026-05-28
APP_006613,CLI_00327,BR_045,35056.03,Denied,Thin File,2026-06-05
APP_006614,CLI_01024,BR_021,5945.51,Approved,None,2026-07-29
APP_006615,CLI_01886,BR_029,17684.05,Denied,Active Default,2026-08-04
APP_006616,CLI_01257,BR_010,41696.84,Approved,None,2026-06-10
APP_006617,CLI_00041,BR_031,31243.33,Denied,Low Score,2026-07-19
APP_006618,CLI_01675,BR_046,40875.52,Denied,Active Default,2026-05-20
APP_006619,CLI_03865,BR_050,24128.27,Approved,None,2026-03-28
APP_006620,CLI_03986,BR_038,25434.72,Approved,None,2026-06-05
APP_006621,CLI_00252,BR_004,9809.51,Approved,None,2026-08-19
APP_006622,CLI_02500,BR_003,2382.47,Denied,Low Score,2026-06-20
APP_006623,CLI_04754,BR_009,8819.37,Approved,None,2026-03-14
APP_006624,CLI_01051,BR_019,23619.71,Approved,None,2026-05-14
APP_006625,CLI_03342,BR_030,41771.36,Denied,Thin File,2026-04-07
APP_006626,CLI_01941,BR_049,39075.25,Approved,None,2026-03-27
APP_006627,CLI_03758,BR_010,18824.72,Approved,None,2026-06-05
APP_006628,CLI_02420,BR_031,23985.48,Approved,None,2026-08-27
APP_006629,CLI_04215,BR_003,34240.21,Denied,Active Default,2026-04-01
APP_006630,CLI_03552,BR_005,9146.75,Denied,Thin File,2026-04-24
APP_006631,CLI_02390,BR_035,9764.22,Denied,Low Score,2026-03-26
APP_006632,CLI_00301,BR_009,21513.22,Approved,None,2026-04-06
APP_006633,CLI_03015,BR_012,32210.38,Denied,Active Default,2026-03-18
APP_006634,CLI_02253,BR_041,48209.85,Denied,Fraud Suspicion,2026-08-03
APP_006635,CLI_00107,BR_033,49723.9,Denied,High DTI,2026-07-23
APP_006636,CLI_03761,BR_020,43593.87,Denied,Active Default,2026-06-21
APP_006637,CLI_00628,BR_038,15838.65,Approved,None,2026-05-15
APP_006638,CLI_03362,BR_043,41127.0,Approved,None,2026-04-15
APP_006639,CLI_00424,BR_022,11511.58,Denied,Thin File,2026-06-03
APP_006640,CLI_02864,BR_040,18256.99,Denied,High DTI,2026-04-01
APP_006641,CLI_03941,BR_018,48512.51,Denied,Active Default,2026-05-01
APP_006642,CLI_01804,BR_050,27561.3,Approved,None,2026-08-12
APP_006643,CLI_04248,BR_014,45665.98,Denied,Low Score,2026-07-21
APP_006644,CLI_01050,BR_010,35652.05,Denied,Low Score,2026-05-27
APP_006645,CLI_01559,BR_041,32181.58,Approved,None,2026-07-22
APP_006646,CLI_04739,BR_043,42398.92,Approved,None,2026-07-12
APP_006647,CLI_03249,BR_008,24445.06,Denied,Thin File,2026-05-01
APP_006648,CLI_02416,BR_008,1025.86,Approved,None,2026-06-21
APP_006649,CLI_02772,BR_005,26942.7,Denied,Active Default,2026-03-13
APP_006650,CLI_01199,BR_044,38315.47,Denied,Active Default,2026-06-10
APP_006651,CLI_01164,BR_036,20148.68,Denied,High DTI,2026-04-29
APP_006652,CLI_02479,BR_037,22107.22,Denied,Active Default,2026-06-24
APP_006653,CLI_00510,BR_030,44156.91,Approved,None,2026-07-21
APP_006654,CLI_01510,BR_036,7000.5,Denied,Low Score,2026-05-10
APP_006655,CLI_01415,BR_002,1266.95,Denied,Thin File,2026-06-30
APP_006656,CLI_04651,BR_037,5093.83,Denied,High DTI,2026-07-11
APP_006657,CLI_04850,BR_014,41960.91,Approved,None,2026-06-13
APP_006658,CLI_02982,BR_039,8221.45,Denied,Thin File,2026-03-16
APP_006659,CLI_03975,BR_012,14702.43,Denied,High DTI,2026-04-05
APP_006660,CLI_03653,BR_007,10762.16,Approved,None,2026-07-26
APP_006661,CLI_00513,BR_007,15105.63,Approved,None,2026-04-30
APP_006662,CLI_03615,BR_007,26483.35,Denied,Active Default,2026-08-25
APP_006663,CLI_01977,BR_050,41060.55,Denied,Fraud Suspicion,2026-06-22
APP_006664,CLI_03794,BR_043,5870.15,Approved,None,2026-04-29
APP_006665,CLI_00412,BR_049,27706.64,Approved,None,2026-08-29
APP_006666,CLI_01348,BR_016,2444.4,Denied,High DTI,2026-03-25
APP_006667,CLI_04452,BR_027,21258.99,Approved,None,2026-05-06
APP_006668,CLI_02821,BR_003,36927.79,Approved,None,2026-04-08
APP_006669,CLI_00802,BR_030,28593.9,Approved,None,2026-05-07
APP_006670,CLI_00577,BR_041,41586.13,Denied,High DTI,2026-03-05
APP_006671,CLI_02129,BR_041,23593.01,Approved,None,2026-03-07
APP_006672,CLI_00740,BR_017,7059.33,Approved,None,2026-06-11
APP_006673,CLI_00755,BR_007,40985.78,Denied,Thin File,2026-06-03
APP_006674,CLI_04884,BR_007,27144.59,Approved,None,2026-06-18
APP_006675,CLI_00393,BR_029,7256.84,Approved,None,2026-03-19
APP_006676,CLI_02201,BR_011,30013.92,Denied,Thin File,2026-03-15
APP_006677,CLI_03747,BR_046,28564.82,Approved,None,2026-05-26
APP_006678,CLI_02673,BR_022,7354.88,Approved,None,2026-06-01
APP_006679,CLI_03331,BR_046,12753.25,Approved,None,2026-06-27
APP_006680,CLI_03826,BR_025,14155.24,Approved,None,2026-07-24
APP_006681,CLI_00303,BR_022,14862.71,Approved,None,2026-07-06
APP_006682,CLI_02647,BR_012,17177.38,Approved,None,2026-05-10
APP_006683,CLI_02911,BR_019,19460.49,Approved,None,2026-05-01
APP_006684,CLI_02550,BR_013,40829.82,Denied,High DTI,2026-03-14
APP_006685,CLI_02069,BR_011,20424.02,Denied,Thin File,2026-05-17
APP_006686,CLI_02993,BR_045,19615.54,Approved,None,2026-08-02
APP_006687,CLI_03403,BR_019,12301.48,Approved,None,2026-04-22
APP_006688,CLI_02897,BR_011,35125.97,Denied,Thin File,2026-05-13
APP_006689,CLI_01367,BR_036,31005.56,Denied,High DTI,2026-03-19
APP_006690,CLI_03512,BR_037,6404.34,Denied,Thin File,2026-04-09
APP_006691,CLI_01758,BR_032,44828.96,Approved,None,2026-05-22
APP_006692,CLI_03386,BR_013,28994.38,Denied,Active Default,2026-08-31
APP_006693,CLI_02305,BR_023,30337.16,Approved,None,2026-07-02
APP_006694,CLI_02038,BR_018,18985.59,Denied,Active Default,2026-03-23
APP_006695,CLI_04117,BR_041,9417.49,Approved,None,2026-04-06
APP_006696,CLI_00633,BR_005,31526.19,Denied,High DTI,2026-04-01
APP_006697,CLI_04244,BR_028,47288.52,Denied,Active Default,2026-07-13
APP_006698,CLI_04513,BR_003,33895.31,Denied,Low Score,2026-04-04
APP_006699,CLI_02051,BR_005,21353.79,Denied,Low Score,2026-06-17
APP_006700,CLI_02820,BR_035,8986.72,Denied,Low Score,2026-07-06
APP_006701,CLI_04296,BR_023,29468.52,Approved,None,2026-03-19
APP_006702,CLI_02925,BR_027,30490.77,Denied,Low Score,2026-04-16
APP_006703,CLI_03290,BR_028,9555.67,Denied,Thin File,2026-05-10
APP_006704,CLI_00707,BR_036,32702.27,Denied,Thin File,2026-08-13
APP_006705,CLI_04293,BR_039,36955.02,Approved,None,2026-03-30
APP_006706,CLI_01011,BR_041,5673.56,Denied,Low Score,2026-06-06
APP_006707,CLI_01440,BR_017,4687.92,Approved,None,2026-08-04
APP_006708,CLI_00248,BR_022,15305.79,Approved,None,2026-05-22
APP_006709,CLI_02261,BR_039,31412.02,Denied,Active Default,2026-03-31
APP_006710,CLI_03203,BR_002,44385.09,Approved,None,2026-08-03
APP_006711,CLI_03342,BR_025,2766.62,Denied,High DTI,2026-04-08
APP_006712,CLI_01005,BR_019,22401.68,Approved,None,2026-07-29
APP_006713,CLI_03403,BR_001,31499.88,Approved,None,2026-03-31
APP_006714,CLI_03069,BR_009,6515.77,Approved,None,2026-07-14
APP_006715,CLI_04743,BR_049,9460.02,Denied,Active Default,2026-05-14
APP_006716,CLI_01637,BR_028,6603.76,Approved,None,2026-08-22
APP_006717,CLI_00054,BR_005,32430.44,Denied,Low Score,2026-07-30
APP_006718,CLI_02027,BR_025,11515.12,Denied,Fraud Suspicion,2026-07-12
APP_006719,CLI_01714,BR_013,6867.73,Approved,None,2026-03-13
APP_006720,CLI_04254,BR_025,44594.05,Denied,Active Default,2026-07-30
APP_006721,CLI_02996,BR_047,32385.9,Approved,None,2026-05-09
APP_006722,CLI_01592,BR_035,35635.67,Approved,None,2026-04-04
APP_006723,CLI_04204,BR_022,18518.84,Denied,Thin File,2026-08-27
APP_006724,CLI_04725,BR_021,3311.52,Denied,Active Default,2026-03-20
APP_006725,CLI_02102,BR_026,30379.16,Approved,None,2026-03-27
APP_006726,CLI_00427,BR_027,12592.0,Denied,Low Score,2026-05-04
APP_006727,CLI_02770,BR_026,40020.11,Denied,Thin File,2026-07-03
APP_006728,CLI_00396,BR_016,37820.74,Approved,None,2026-04-05
APP_006729,CLI_03005,BR_013,2685.14,Denied,High DTI,2026-07-10
APP_006730,CLI_02049,BR_047,5444.44,Denied,Low Score,2026-08-19
APP_006731,CLI_02171,BR_043,28861.33,Denied,Low Score,2026-06-17
APP_006732,CLI_04432,BR_047,36361.39,Denied,Thin File,2026-06-12
APP_006733,CLI_01998,BR_001,44439.39,Denied,Low Score,2026-07-10
APP_006734,CLI_04700,BR_038,20247.63,Denied,Low Score,2026-05-01
APP_006735,CLI_04785,BR_023,25146.78,Denied,Thin File,2026-05-02
APP_006736,CLI_02415,BR_020,44571.75,Approved,None,2026-07-10
APP_006737,CLI_03583,BR_005,15605.9,Approved,None,2026-08-02
APP_006738,CLI_03167,BR_036,49414.68,Denied,High DTI,2026-06-14
APP_006739,CLI_03116,BR_049,42763.32,Denied,Thin File,2026-05-03
APP_006740,CLI_01599,BR_020,31905.64,Denied,Low Score,2026-05-07
APP_006741,CLI_02165,BR_046,22840.45,Approved,None,2026-03-20
APP_006742,CLI_01808,BR_034,35448.59,Denied,Low Score,2026-05-29
APP_006743,CLI_00292,BR_030,39222.55,Approved,None,2026-06-03
APP_006744,CLI_02436,BR_009,10454.78,Denied,Low Score,2026-04-07
APP_006745,CLI_01136,BR_050,2606.66,Approved,None,2026-03-06
APP_006746,CLI_03504,BR_006,10232.92,Approved,None,2026-05-17
APP_006747,CLI_03059,BR_016,17582.4,Approved,None,2026-07-11
APP_006748,CLI_03551,BR_005,5915.22,Approved,None,2026-06-12
APP_006749,CLI_01681,BR_039,34039.87,Denied,High DTI,2026-03-16
APP_006750,CLI_04917,BR_033,23112.57,Approved,None,2026-08-07
APP_006751,CLI_02895,BR_035,41557.02,Approved,None,2026-07-04
APP_006752,CLI_03344,BR_021,47012.48,Approved,None,2026-06-13
APP_006753,CLI_02187,BR_008,11405.92,Approved,None,2026-05-03
APP_006754,CLI_02412,BR_015,3705.78,Denied,Low Score,2026-07-25
APP_006755,CLI_02137,BR_039,45441.97,Denied,High DTI,2026-04-24
APP_006756,CLI_00337,BR_044,15992.17,Approved,None,2026-08-22
APP_006757,CLI_01501,BR_040,9582.4,Approved,None,2026-06-23
APP_006758,CLI_01993,BR_038,48167.09,Denied,Active Default,2026-06-22
APP_006759,CLI_04241,BR_045,41603.94,Denied,High DTI,2026-04-11
APP_006760,CLI_03609,BR_006,28105.19,Denied,Low Score,2026-08-04
APP_006761,CLI_03295,BR_036,5594.06,Denied,Low Score,2026-05-16
APP_006762,CLI_04875,BR_028,44487.27,Approved,None,2026-07-23
APP_006763,CLI_00679,BR_025,28764.78,Denied,Thin File,2026-04-22
APP_006764,CLI_02124,BR_005,40220.62,Denied,Low Score,2026-08-21
APP_006765,CLI_03736,BR_022,43673.01,Denied,Thin File,2026-04-20
APP_006766,CLI_03788,BR_024,11064.34,Approved,None,2026-08-14
APP_006767,CLI_04319,BR_002,29614.18,Denied,Low Score,2026-07-29
APP_006768,CLI_04863,BR_015,48941.97,Denied,High DTI,2026-03-25
APP_006769,CLI_02783,BR_011,17462.53,Approved,None,2026-04-23
APP_006770,CLI_03205,BR_016,12832.97,Denied,Low Score,2026-07-07
APP_006771,CLI_02512,BR_015,18165.58,Denied,Thin File,2026-06-02
APP_006772,CLI_02767,BR_049,42973.9,Denied,Thin File,2026-05-22
APP_006773,CLI_03349,BR_048,4876.36,Denied,Fraud Suspicion,2026-08-20
APP_006774,CLI_04938,BR_035,49807.19,Denied,Low Score,2026-03-26
APP_006775,CLI_02146,BR_011,19258.66,Denied,Thin File,2026-08-29
APP_006776,CLI_02742,BR_029,37972.53,Approved,None,2026-08-06
APP_006777,CLI_04031,BR_018,38180.4,Approved,None,2026-05-28
APP_006778,CLI_03121,BR_044,2884.29,Denied,Fraud Suspicion,2026-07-19
APP_006779,CLI_03193,BR_020,10749.27,Approved,None,2026-08-25
APP_006780,CLI_00489,BR_043,43595.54,Denied,Thin File,2026-06-29
APP_006781,CLI_01041,BR_039,5632.16,Approved,None,2026-05-25
APP_006782,CLI_00750,BR_039,22521.46,Denied,High DTI,2026-03-28
APP_006783,CLI_04874,BR_042,38089.6,Denied,Low Score,2026-08-30
APP_006784,CLI_02355,BR_029,39312.81,Denied,Fraud Suspicion,2026-03-23
APP_006785,CLI_01856,BR_007,6496.39,Denied,Low Score,2026-07-19
APP_006786,CLI_03201,BR_025,29099.47,Approved,None,2026-06-06
APP_006787,CLI_03466,BR_004,6549.89,Denied,Low Score,2026-04-24
APP_006788,CLI_00110,BR_024,32659.34,Denied,Thin File,2026-03-13
APP_006789,CLI_01052,BR_034,44394.97,Denied,Low Score,2026-04-26
APP_006790,CLI_04695,BR_009,37950.59,Approved,None,2026-03-30
APP_006791,CLI_01909,BR_003,6109.72,Approved,None,2026-07-13
APP_006792,CLI_02961,BR_048,33477.75,Approved,None,2026-03-25
APP_006793,CLI_02514,BR_002,33601.2,Denied,Active Default,2026-08-22
APP_006794,CLI_01433,BR_013,31002.17,Denied,Thin File,2026-06-20
APP_006795,CLI_01183,BR_019,14540.19,Denied,Thin File,2026-07-07
APP_006796,CLI_01836,BR_004,43307.03,Denied,Low Score,2026-05-02
APP_006797,CLI_02820,BR_020,16377.69,Denied,Low Score,2026-06-05
APP_006798,CLI_02257,BR_004,4034.1,Approved,None,2026-04-11
APP_006799,CLI_02672,BR_029,9096.26,Denied,Low Score,2026-05-23
APP_006800,CLI_02162,BR_006,49976.6,Approved,None,2026-05-13
APP_006801,CLI_01595,BR_027,13175.99,Denied,Low Score,2026-08-17
APP_006802,CLI_01639,BR_002,20932.94,Approved,None,2026-08-11
APP_006803,CLI_03572,BR_045,48791.85,Denied,Fraud Suspicion,2026-04-03
APP_006804,CLI_01341,BR_048,3253.97,Denied,Active Default,2026-06-02
APP_006805,CLI_04006,BR_010,22937.15,Approved,None,2026-04-13
APP_006806,CLI_01498,BR_023,30108.32,Denied,High DTI,2026-06-09
APP_006807,CLI_04303,BR_014,42603.36,Approved,None,2026-04-18
APP_006808,CLI_04822,BR_030,11461.05,Denied,Low Score,2026-08-22
APP_006809,CLI_00738,BR_004,31774.48,Approved,None,2026-07-27
APP_006810,CLI_01725,BR_039,7584.16,Approved,None,2026-06-17
APP_006811,CLI_00830,BR_036,49188.29,Denied,Low Score,2026-07-06
APP_006812,CLI_03076,BR_037,33917.29,Denied,Active Default,2026-03-16
APP_006813,CLI_01025,BR_006,4711.57,Denied,Active Default,2026-05-05
APP_006814,CLI_03197,BR_047,21215.64,Denied,Low Score,2026-05-21
APP_006815,CLI_04320,BR_011,15670.6,Approved,None,2026-05-05
APP_006816,CLI_03415,BR_034,11511.98,Approved,None,2026-03-30
APP_006817,CLI_03855,BR_007,18647.87,Denied,Thin File,2026-07-14
APP_006818,CLI_02465,BR_013,47799.89,Denied,Low Score,2026-07-26
APP_006819,CLI_03979,BR_001,32747.3,Denied,Active Default,2026-06-03
APP_006820,CLI_01823,BR_006,22941.62,Denied,Active Default,2026-03-05
APP_006821,CLI_03191,BR_010,36754.14,Approved,None,2026-04-28
APP_006822,CLI_00970,BR_041,42276.87,Denied,High DTI,2026-07-08
APP_006823,CLI_00386,BR_024,32692.29,Approved,None,2026-08-21
APP_006824,CLI_01807,BR_017,24249.71,Approved,None,2026-03-14
APP_006825,CLI_01601,BR_022,37657.0,Denied,Low Score,2026-07-30
APP_006826,CLI_04251,BR_043,36653.13,Denied,Low Score,2026-05-20
APP_006827,CLI_04815,BR_019,17863.28,Approved,None,2026-07-06
APP_006828,CLI_03962,BR_007,39698.95,Denied,Thin File,2026-05-26
APP_006829,CLI_03414,BR_018,11942.16,Denied,Active Default,2026-08-23
APP_006830,CLI_03379,BR_015,25063.37,Denied,Low Score,2026-07-19
APP_006831,CLI_03805,BR_045,20676.8,Approved,None,2026-05-10
APP_006832,CLI_01114,BR_007,12527.08,Denied,Low Score,2026-07-10
APP_006833,CLI_02869,BR_037,20292.34,Denied,Thin File,2026-06-26
APP_006834,CLI_02714,BR_024,40668.01,Denied,Thin File,2026-06-13
APP_006835,CLI_01114,BR_014,32759.08,Approved,None,2026-05-17
APP_006836,CLI_02840,BR_039,16377.31,Denied,High DTI,2026-04-30
APP_006837,CLI_04966,BR_038,39914.56,Denied,High DTI,2026-06-12
APP_006838,CLI_04317,BR_017,37523.76,Denied,Low Score,2026-03-29
APP_006839,CLI_01828,BR_045,19253.55,Approved,None,2026-03-11
APP_006840,CLI_01029,BR_027,33134.17,Denied,Low Score,2026-08-04
APP_006841,CLI_03187,BR_048,43691.43,Denied,Low Score,2026-04-22
APP_006842,CLI_01899,BR_030,4494.55,Denied,Low Score,2026-04-18
APP_006843,CLI_01390,BR_004,23735.41,Denied,Fraud Suspicion,2026-04-16
APP_006844,CLI_01538,BR_001,24220.76,Denied,Thin File,2026-03-07
APP_006845,CLI_04461,BR_049,42964.59,Approved,None,2026-04-03
APP_006846,CLI_00970,BR_015,48725.88,Approved,None,2026-06-22
APP_006847,CLI_02825,BR_042,45375.73,Denied,High DTI,2026-05-31
APP_006848,CLI_00629,BR_035,37603.26,Denied,Low Score,2026-06-04
APP_006849,CLI_04011,BR_037,15005.03,Approved,None,2026-05-17
APP_006850,CLI_03116,BR_002,17764.64,Denied,High DTI,2026-07-14
APP_006851,CLI_01795,BR_015,35968.87,Denied,Active Default,2026-03-21
APP_006852,CLI_04914,BR_018,22615.91,Denied,Active Default,2026-07-16
APP_006853,CLI_02457,BR_045,28766.0,Approved,None,2026-07-12
APP_006854,CLI_02137,BR_012,30783.76,Denied,Active Default,2026-06-05
APP_006855,CLI_01097,BR_045,3777.59,Denied,Low Score,2026-08-10
APP_006856,CLI_01266,BR_027,10418.28,Denied,High DTI,2026-05-08
APP_006857,CLI_02184,BR_001,16980.35,Denied,Active Default,2026-03-12
APP_006858,CLI_01815,BR_004,36386.22,Approved,None,2026-04-14
APP_006859,CLI_02794,BR_029,34878.72,Denied,Low Score,2026-08-05
APP_006860,CLI_01726,BR_022,30174.86,Denied,Active Default,2026-04-24
APP_006861,CLI_01383,BR_014,1435.89,Approved,None,2026-07-17
APP_006862,CLI_03991,BR_030,42652.06,Denied,Low Score,2026-03-28
APP_006863,CLI_00931,BR_021,12141.9,Denied,Low Score,2026-08-30
APP_006864,CLI_03653,BR_016,20296.72,Denied,Low Score,2026-06-10
APP_006865,CLI_00225,BR_035,19286.21,Approved,None,2026-03-05
APP_006866,CLI_01329,BR_050,39063.92,Approved,None,2026-07-05
APP_006867,CLI_00308,BR_050,7468.6,Denied,High DTI,2026-07-09
APP_006868,CLI_04048,BR_022,26004.77,Denied,Low Score,2026-03-23
APP_006869,CLI_02031,BR_025,44586.94,Approved,None,2026-05-20
APP_006870,CLI_03415,BR_018,39584.12,Approved,None,2026-07-27
APP_006871,CLI_04524,BR_049,15310.05,Approved,None,2026-07-24
APP_006872,CLI_00151,BR_025,32381.18,Approved,None,2026-05-14
APP_006873,CLI_00934,BR_042,41794.84,Denied,Low Score,2026-08-21
APP_006874,CLI_04999,BR_011,31202.84,Approved,None,2026-07-29
APP_006875,CLI_01012,BR_027,28995.79,Denied,Low Score,2026-04-21
APP_006876,CLI_01440,BR_041,12637.43,Denied,Low Score,2026-08-17
APP_006877,CLI_01462,BR_034,37064.74,Approved,None,2026-03-23
APP_006878,CLI_04827,BR_044,10086.69,Denied,Thin File,2026-07-23
APP_006879,CLI_04295,BR_038,41900.78,Denied,Thin File,2026-06-19
APP_006880,CLI_04042,BR_001,24229.68,Denied,Low Score,2026-06-10
APP_006881,CLI_00698,BR_001,38374.14,Approved,None,2026-08-16
APP_006882,CLI_01039,BR_029,23252.36,Denied,High DTI,2026-06-20
APP_006883,CLI_02302,BR_050,12389.19,Approved,None,2026-07-29
APP_006884,CLI_04424,BR_045,26514.15,Denied,Fraud Suspicion,2026-06-08
APP_006885,CLI_03316,BR_046,29689.23,Denied,Active Default,2026-03-05
APP_006886,CLI_01583,BR_023,8919.99,Denied,Thin File,2026-05-05
